time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id,datetime,day_of_week,is_weekend,hex_id,lag1_svr1,lag3_svr1,rolling_mean_svr1,rolling_std_svr1,svr1_lag1,svr1_lag2,svr1_rollmean_3,svr1_rollmean_6,svr1_rollstd_3,cluster_label
1657743516,2,2022.0,7.0,14.0,6,18.0,36.0,1,-37.730282,144.81107,0.412996,10,355.0,2,1.25,0,10.5,0,1,347,0,1,4.36,0,36.6,0,1.3247966766357422,10,2022-07-14 06:18:36+10:00,3,0,89be6309203ffff,29.0,363.0,213.23333333333295,175.66925361789023,69.8,253.0,225.93333333333376,122.26666666666637,144.5137133054695,0
1657743518,2,2022.0,7.0,14.0,6,18.0,38.0,1,-37.723676,144.833823,0.050004,9,35.5,2,2.29,0,19.2,0,1,409,0,1,3.3,0,27.7,0,0.4716453552246094,28,2022-07-14 06:18:38+10:00,3,0,89be634653bffff,23.9,29.4,29.816666666666347,10.52357670503059,355.0,69.8,153.43333333333376,124.04999999999968,175.40228998885797,0
1657743520,2,2022.0,7.0,14.0,6,18.0,40.0,1,-37.721925,144.832862,0.0926,5,48.8,2,1.25,0,10.5,0,1,347,0,1,1.73,0,14.5,0,0.0257749557495117,28,2022-07-14 06:18:40+10:00,3,0,89be634652bffff,40.9,32.4,37.9199999999996,7.0126314604417,35.5,355.0,146.43333333333376,130.09999999999968,180.74640614223958,0
1657743529,2,2022.0,7.0,14.0,6,18.0,49.0,1,-37.689403,144.78684,0.646348,1,20.8,2,2.5,0,21.0,0,1,426,0,1,1.07,0,9.02,0,0.3471717834472656,84,2022-07-14 06:18:49+10:00,3,0,89be63468cbffff,32.5,48.8,37.29999999999973,12.99576854210491,48.8,35.5,35.033333333333765,130.48333333333304,14.005832118635647,0
1657743530,2,2022.0,7.0,14.0,6,18.0,50.0,1,-37.689406,144.786849,2.402044,1,42.1,2,1.25,0,10.5,0,1,347,0,1,1.1,0,9.21,0,0.3964605331420898,84,2022-07-14 06:18:50+10:00,3,0,89be63468cbffff,20.8,32.2,38.099999999999774,11.787790293348918,20.8,48.8,37.23333333333377,95.33333333333304,14.6206475005523,0
1657743533,2,2022.0,7.0,14.0,6,18.0,53.0,1,-37.689417,144.786862,0.292616,1,36.4,2,1.25,0,10.5,0,1,347,0,1,0.9423828125,0,7.9,0,0.3789634704589844,84,2022-07-14 06:18:53+10:00,3,0,89be63468cbffff,38.8,42.1,34.11999999999973,8.228426338004311,42.1,20.8,33.10000000000044,89.76666666666637,11.026785569787435,0
1657743539,2,2022.0,7.0,14.0,6,18.0,59.0,1,-37.721905,144.83282,0.112972,5,39.0,2,1.25,0,10.5,0,1,347,0,1,1.61,0,13.5,0,0.0115423202514648,28,2022-07-14 06:18:59+10:00,3,0,89be634652bffff,36.0,62.7,41.979999999999606,12.097809719117633,36.4,42.1,39.166666666667105,37.099999999999696,2.8536526304731806,0
1657743547,2,2022.0,7.0,14.0,6,19.0,7.0,1,-37.689068,144.787339,23.801904,1,66.6,2,1.25,0,10.5,0,1,347,0,1,1.03,0,8.6,0,0.3597908020019531,84,2022-07-14 06:19:07+10:00,3,0,89be63468cbffff,53.0,70.0,58.83999999999973,8.796760767462533,39.0,36.4,47.33333333333377,42.283333333333026,16.735989165131755,0
1657743549,2,2022.0,7.0,14.0,6,19.0,9.0,1,-37.689025,144.787367,4.035508,1,199.0,2,1.25,0,10.5,0,1,347,0,1,1.05,0,8.84,0,0.3945512771606445,84,2022-07-14 06:19:09+10:00,3,0,89be63468cbffff,29.6,53.0,83.63999999999973,66.41436591581653,66.6,39.0,101.53333333333376,67.31666666666636,85.52925425452636,0
1657743549,2,2022.0,7.0,14.0,6,19.0,9.0,1,-37.721896,144.832797,0.200016,5,31.2,2,1.25,0,10.5,0,1,347,0,1,1.59,0,13.3,0,0.01416015625,28,2022-07-14 06:19:09+10:00,3,0,89be634652bffff,27.7,26.3,33.84999999999967,7.252792565624708,199.0,66.6,98.93333333333378,69.04999999999968,88.44938288838094,0
1657743550,2,2022.0,7.0,14.0,6,19.0,10.0,1,-37.69224,144.790588,28.028168,4,91.7,2,1.25,0,10.5,0,1,347,0,1,1.8,0,15.1,0,0.4268684387207031,84,2022-07-14 06:19:10+10:00,3,0,89be63468dbffff,87.9,42.5,67.63999999999956,23.792603892812267,31.2,199.0,107.30000000000045,77.31666666666636,84.98076252895171,0
1657743551,2,2022.0,7.0,14.0,6,19.0,11.0,1,-37.740244,144.80708,0.137048,11,91.7,2,1.25,0,10.5,0,1,347,0,1,1.08,0,9.05,0,4.395675659179688,278,2022-07-14 06:19:11+10:00,3,0,89be63092b3ffff,52.2,38.3,45.983333333332986,24.47410195833444,91.7,31.2,71.53333333333377,86.53333333333302,34.92969128600208,0
1657743556,2,2022.0,7.0,14.0,6,19.0,16.0,1,-37.740246,144.80708,0.294468,11,316.0,2,0.0,0,0.0,0,1,0,0,1,1.13,0,9.5,0,5.424421310424805,278,2022-07-14 06:19:16+10:00,3,0,89be63092b3ffff,269.0,149.0,208.5399999999996,90.09887901633542,91.7,91.7,166.46666666666712,132.6999999999997,129.49966537924115,0
1657743558,2,2022.0,7.0,14.0,6,19.0,18.0,1,-37.740268,144.807073,7.359848,11,380.0,2,0.0,0,0.0,0,1,0,0,1,1.14,0,9.59,0,5.682445526123047,278,2022-07-14 06:19:18+10:00,3,0,89be63092b3ffff,381.0,269.0,285.333333333333,92.27928622755394,316.0,91.7,262.5666666666671,184.93333333333305,151.3953874242391,0
1657743565,2,2022.0,7.0,14.0,6,19.0,25.0,1,-37.730312,144.811066,1.263064,10,38.7,2,0.0,0,0.0,0,66,0,0,1,3.5,0,29.4,0,0.0,10,2022-07-14 06:19:25+10:00,3,0,89be6309203ffff,402.0,449.0,422.7399999999996,236.5233350010097,380.0,316.0,244.90000000000046,158.21666666666638,181.41893506467872,0
1657743586,2,2022.0,7.0,14.0,6,19.0,46.0,1,-37.723843,144.834182,0.350028,9,16.1,2,2.29,0,19.2,0,1,409,0,1,3.98,0,33.4,0,0.4651966094970703,29,2022-07-14 06:19:46+10:00,3,0,89be634653bffff,23.0,21.1,22.78333333333301,4.664940156814732,38.7,380.0,144.93333333333376,155.6999999999997,203.88708476344308,0
1657743588,2,2022.0,7.0,14.0,6,19.0,48.0,1,-37.688644,144.787673,0.600048,1,145.0,2,1.25,0,10.5,0,1,347,0,1,1.14,0,9.55,0,0.3879871368408203,96,2022-07-14 06:19:48+10:00,3,0,89be6346e27ffff,145.0,121.0,132.99999999999966,13.85640646055039,16.1,38.7,66.60000000000043,164.58333333333303,68.83029856104129,0
1657743590,2,2022.0,7.0,14.0,6,19.0,50.0,1,-37.68864,144.787677,0.137048,1,147.0,2,0.0,0,0.0,0,1,0,0,1,1.01,0,8.48,0,0.3961429595947265,96,2022-07-14 06:19:50+10:00,3,0,89be6346e27ffff,147.0,126.0,139.33333333333312,10.366613075959666,145.0,16.1,102.70000000000044,173.79999999999973,75.00446653368111,0
1657743599,2,2022.0,7.0,14.0,6,19.0,59.0,1,-37.68861,144.787713,0.066672,1,52.1,2,1.25,0,10.5,0,1,347,0,1,1.12,0,9.41,0,0.3790254592895508,84,2022-07-14 06:19:59+10:00,3,0,89be6346e27ffff,29.6,38.3,41.31666666666644,12.313475003695576,147.0,145.0,114.70000000000044,129.81666666666638,54.2224123403053,0
1657743607,2,2022.0,7.0,14.0,6,20.0,7.0,1,-37.722231,144.833383,0.311136,5,32.8,2,2.5,0,21.0,0,3,426,0,1,0.9580078125,0,8.04,0,0.0528736114501953,28,2022-07-14 06:20:07+10:00,3,0,89be634652bffff,44.8,29.4,40.733333333333,13.269463691749127,52.1,147.0,77.30000000000044,71.94999999999969,61.128471271593924,0
1657743616,2,2022.0,7.0,14.0,6,20.0,16.0,1,-37.730325,144.811095,2.02794,10,52.7,2,0.0,0,0.0,0,3,0,0,1,4.2,0,35.2,0,0.0,10,2022-07-14 06:20:16+10:00,3,0,89be6309203ffff,336.0,42.5,120.2599999999996,130.20504214507085,32.8,52.1,45.8666666666671,74.28333333333303,11.320041224987161,0
1657743621,2,2022.0,7.0,14.0,6,20.0,21.0,1,-37.730325,144.811103,1.288992,10,34.3,2,0.0,0,0.0,0,1,0,0,1,4.24,0,35.5,0,0.0,10,2022-07-14 06:20:21+10:00,3,0,89be6309203ffff,218.0,104.0,86.63999999999959,79.60366197606528,52.7,32.8,39.93333333333377,77.31666666666636,11.081666541428106,0
1657743622,2,2022.0,7.0,14.0,6,20.0,22.0,1,-37.722342,144.833564,0.190756,5,32.9,2,1.25,0,10.5,0,1,347,0,1,1.16,0,9.71,0,0.0343685150146484,28,2022-07-14 06:20:22+10:00,3,0,89be634652bffff,43.0,39.9,39.19999999999967,4.528134273625459,34.3,52.7,39.9666666666671,58.633333333333034,11.049585211011639,0
1657743628,2,2022.0,7.0,14.0,6,20.0,28.0,1,-37.693535,144.792427,7.100568,4,20.5,2,1.25,0,10.5,0,327,347,0,1,1.18,0,9.9,0,0.1521463394165039,85,2022-07-14 06:20:28+10:00,3,0,89be6346eafffff,21.7,17.5,24.319999999999567,8.122930505688057,32.9,34.3,29.233333333333764,37.5499999999997,7.595612768921537,1
1657743629,2,2022.0,7.0,14.0,6,20.0,29.0,1,-37.693552,144.792451,11.50092,4,21.9,2,1.25,0,10.5,0,1,347,0,1,1.05,0,8.82,0,0.1578378677368164,85,2022-07-14 06:20:29+10:00,3,0,89be6346eafffff,20.5,38.3,23.97999999999957,8.195852609719001,20.5,32.9,25.100000000000435,32.51666666666636,6.791170738692216,0
1657743638,2,2022.0,7.0,14.0,6,20.0,38.0,1,-37.724077,144.834591,0.442628,9,20.7,2,1.48,0,12.4,0,1,363,0,1,4.01,0,33.7,0,0.4102993011474609,29,2022-07-14 06:20:38+10:00,3,0,89be634653bffff,57.9,42.2,36.23999999999962,14.331364205824778,21.9,20.5,21.03333333333377,30.499999999999698,0.7571877808057487,0
1657743642,2,2022.0,7.0,14.0,6,20.0,42.0,1,-37.741015,144.806946,0.424108,11,109.0,2,0.0,0,0.0,0,1,0,0,1,1.13,0,9.51,0,6.627006530761719,278,2022-07-14 06:20:42+10:00,3,0,89be630904fffff,108.0,72.5,98.6799999999996,20.640663749024924,20.7,21.9,50.533333333333765,39.883333333333034,50.63717343351039,0
1657743649,2,2022.0,7.0,14.0,6,20.0,49.0,1,-37.741058,144.806945,0.75932,11,67.1,2,1.25,0,10.5,0,1,347,0,1,1.15,0,9.66,0,8.046987533569336,278,2022-07-14 06:20:49+10:00,3,0,89be630904fffff,70.7,96.3,82.8199999999996,16.361754184693062,109.0,20.7,65.60000000000043,45.34999999999969,44.16910685085313,0
1657743652,2,2022.0,7.0,14.0,6,20.0,52.0,1,-37.688609,144.787764,2.322408,1,85.3,2,2.5,0,21.0,0,1,426,0,1,1.67,0,14.0,0,0.3256549835205078,84,2022-07-14 06:20:52+10:00,3,0,89be6346e27ffff,30.3,38.0,41.849999999999774,21.65352165353177,67.1,109.0,87.13333333333377,54.08333333333303,21.01007694739412,0
1657743656,2,2022.0,7.0,14.0,6,20.0,56.0,1,-37.74108,144.806932,5.026328,11,25.3,2,2.5,0,21.0,0,1,426,0,1,1.09,0,9.15,0,0.0,278,2022-07-14 06:20:56+10:00,3,0,89be630904fffff,22.3,23.8,26.299999999999603,3.6912057651061954,85.3,67.1,59.23333333333377,54.883333333333034,30.76383157760771,0
1657743657,2,2022.0,7.0,14.0,6,20.0,57.0,1,-37.688612,144.787743,0.225944,1,31.4,2,1.25,0,10.5,0,1,347,0,1,0.98828125,0,8.29,0,0.3417367935180664,96,2022-07-14 06:20:57+10:00,3,0,89be6346e27ffff,31.4,21.3,26.349999999999667,5.831237718810503,25.3,85.3,47.33333333333377,56.466666666666356,33.021255780715094,0
1657743658,2,2022.0,7.0,14.0,6,20.0,58.0,1,-37.688609,144.787743,0.45374,1,28.8,2,1.25,0,10.5,0,327,347,0,1,1.01,0,8.46,0,0.3761100769042969,84,2022-07-14 06:20:58+10:00,3,0,89be6346e27ffff,31.4,21.3,26.83999999999973,5.167494557322614,31.4,25.3,28.500000000000437,57.81666666666636,3.0610455733411093,1
1657743661,2,2022.0,7.0,14.0,6,21.0,1.0,1,-37.693794,144.793184,0.511152,4,73.0,2,2.5,0,21.0,0,1,426,0,1,1.0,0,8.41,0,0.3791427612304687,85,2022-07-14 06:21:01+10:00,3,0,89be6346eafffff,40.6,38.4,45.19999999999964,14.718559712151963,28.8,31.4,44.40000000000043,51.81666666666636,24.802419236882432,0
1657743667,2,2022.0,7.0,14.0,6,21.0,7.0,1,-37.693691,144.79335,2.994684,4,74.5,2,1.25,0,10.5,0,1,347,0,1,1.01,0,8.43,0,0.5305376052856445,85,2022-07-14 06:21:07+10:00,3,0,89be6346eafffff,92.2,116.0,101.13999999999956,17.58971290272256,73.0,28.8,58.766666666667106,53.0499999999997,25.962729697306735,0
1657743675,2,2022.0,7.0,14.0,6,21.0,15.0,1,-37.724292,144.834972,0.261132,9,186.0,2,1.25,0,10.5,0,187,347,0,1,4.01,0,33.7,0,0.4760255813598633,29,2022-07-14 06:21:15+10:00,3,0,89be634653bffff,239.0,263.0,268.1999999999996,60.44584352955951,74.5,73.0,111.1666666666671,69.83333333333303,64.81190734221164,2
1657743681,2,2022.0,7.0,14.0,6,21.0,21.0,1,-37.688673,144.787677,2.702068,1,31.9,2,1.25,0,10.5,0,1,347,0,1,0.767578125,0,6.44,0,0.4505786895751953,96,2022-07-14 06:21:21+10:00,3,0,89be6346e27ffff,31.9,47.0,38.99999999999978,6.788814329466448,186.0,74.5,97.4666666666671,70.93333333333302,79.57577101942164,0
1657743703,2,2022.0,7.0,14.0,6,21.0,43.0,1,-37.741758,144.806831,0.142604,11,79.3,2,1.25,0,10.5,0,1,347,0,1,1.58,0,13.3,0,5.601951599121094,278,2022-07-14 06:21:43+10:00,3,0,89be630904fffff,30.9,36.5,39.979999999999606,22.76558806621001,31.9,186.0,99.0666666666671,78.91666666666636,78.92872311988472,0
1657743707,2,2022.0,7.0,14.0,6,21.0,47.0,1,-37.688967,144.787438,0.151864,1,82.3,2,1.25,0,10.5,0,1,347,0,1,1.17,0,9.86,0,0.211461067199707,84,2022-07-14 06:21:47+10:00,3,0,89be6346e27ffff,65.3,48.2,54.77999999999973,20.897296475859367,79.3,31.9,64.50000000000044,87.83333333333303,28.272247876709077,0
1657743708,2,2022.0,7.0,14.0,6,21.0,48.0,1,-37.692988,144.794005,15.525316,4,31.4,2,1.25,0,10.5,0,3,347,0,1,1.11,0,9.28,0,0.4255962371826172,85,2022-07-14 06:21:48+10:00,3,0,89be6346eafffff,36.7,52.1,41.933333333332975,9.931498712019913,82.3,79.3,64.33333333333375,80.8999999999997,28.56052053684271,0
1657743712,2,2022.0,7.0,14.0,6,21.0,52.0,1,-37.723033,144.834632,0.062968,5,43.3,2,2.5,0,21.0,0,187,426,0,1,4.27,0,35.8,0,0.0374717712402343,29,2022-07-14 06:21:52+10:00,3,0,89be634653bffff,47.2,40.6,40.733333333333,4.893533147598798,31.4,82.3,52.33333333333377,75.69999999999969,26.62523865311654,2
1657743723,2,2022.0,7.0,14.0,6,22.0,3.0,1,-37.724541,144.835345,8.64884,9,41.2,2,1.25,0,10.5,0,3,347,0,1,3.2,0,26.8,0,0.4385910034179687,29,2022-07-14 06:22:03+10:00,3,0,89be634653bffff,68.9,29.8,47.43333333333302,17.801198461526482,43.3,31.4,38.63333333333377,51.56666666666636,6.3516402082775025,0
1657743731,2,2022.0,7.0,14.0,6,22.0,11.0,1,-37.723347,144.835179,1.774216,5,42.7,2,1.25,0,10.5,0,1,347,0,1,4.55,0,38.1,0,0.0277233123779296,29,2022-07-14 06:22:11+10:00,3,0,89be634653bffff,24.2,25.5,32.059999999999604,7.582413863670101,41.2,43.3,42.40000000000043,53.36666666666636,1.0816653835984091,0
1657743735,2,2022.0,7.0,14.0,6,22.0,15.0,1,-37.724558,144.835384,0.06482,9,32.7,2,2.5,0,21.0,0,1,426,0,1,3.38,0,28.3,0,0.2452955245971679,13,2022-07-14 06:22:15+10:00,3,0,89be634653bffff,32.7,37.2,34.94999999999952,2.598076211348391,42.7,41.2,38.86666666666711,45.5999999999997,5.3928965626467855,0
1657743745,2,2022.0,7.0,14.0,6,22.0,25.0,1,-37.72344,144.83531,12.913996,5,45.1,2,2.5,0,21.0,0,1,426,0,1,3.47,0,29.1,0,0.0352287292480468,29,2022-07-14 06:22:25+10:00,3,0,89be634653bffff,36.1,40.9,36.99999999999967,5.022350047535654,32.7,42.7,40.166666666667105,39.39999999999969,6.576726642898261,0
1657743747,2,2022.0,7.0,14.0,6,22.0,27.0,1,-37.731717,144.81069,8.419192,10,69.6,2,0.0,0,0.0,0,1,0,0,1,0.537109375,0,4.51,0,0.3396663665771484,294,2022-07-14 06:22:27+10:00,3,0,89be6309217ffff,69.6,42.5,55.44999999999949,16.36836379524059,45.1,32.7,49.13333333333377,45.76666666666637,18.777735042741707,0
1657743758,2,2022.0,7.0,14.0,6,22.0,38.0,1,-37.723504,144.835372,9.080356,5,32.6,2,2.5,0,21.0,0,1,426,0,1,3.29,0,27.6,0,0.019759178161621,29,2022-07-14 06:22:38+10:00,3,0,89be634653bffff,53.9,38.9,52.37999999999961,26.079819784652987,69.6,45.1,49.10000000000043,43.98333333333303,18.821530224773877,0
1657743777,2,2022.0,7.0,14.0,6,22.0,57.0,1,-37.692263,144.794746,2.11128,4,57.8,2,1.25,0,10.5,0,1,347,0,1,0.8984375,0,7.54,0,0.4796991348266601,85,2022-07-14 06:22:57+10:00,3,0,89be6346eafffff,59.6,45.6,52.579999999999565,5.934812549712696,32.6,69.6,53.33333333333377,46.749999999999694,18.90008818327076,0
1657743777,2,2022.0,7.0,14.0,6,22.0,57.0,1,-37.723664,144.835661,7.569124,5,24.2,2,1.25,0,10.5,0,3,347,0,1,3.56,0,29.9,0,0.0329847335815429,29,2022-07-14 06:22:57+10:00,3,0,89be634653bffff,61.7,35.6,45.74999999999967,15.707927934644388,57.8,32.6,38.200000000000436,43.666666666666366,17.485994395574814,0
1657743781,2,2022.0,7.0,14.0,6,23.0,1.0,1,-37.723668,144.835676,0.316692,5,31.1,2,1.25,0,10.5,0,1,347,0,1,3.45,0,29.0,0,0.0311918258666992,29,2022-07-14 06:23:01+10:00,3,0,89be634653bffff,47.4,29.9,38.8599999999996,15.411132339967008,24.2,57.8,37.700000000000436,43.39999999999969,17.74570370546273,0
1657743782,2,2022.0,7.0,14.0,6,23.0,2.0,1,-37.692269,144.79471,7.322808,4,46.8,2,1.25,0,10.5,0,3,347,0,1,0.8427734375,0,7.07,0,0.4565162658691406,85,2022-07-14 06:23:02+10:00,3,0,89be6346eafffff,43.0,45.3,46.679999999999566,6.657852506644297,31.1,24.2,34.033333333333765,43.683333333333024,11.582026305245817,0
1657743803,2,2022.0,7.0,14.0,6,23.0,23.0,1,-37.732565,144.810533,0.498188,10,156.0,2,0.0,0,0.0,0,49,0,0,1,1.56,0,13.1,0,0.5359401702880859,294,2022-07-14 06:23:23+10:00,3,0,89be6309217ffff,97.8,73.5,80.25999999999958,50.09184564377709,46.8,31.1,77.9666666666671,58.08333333333303,68.0332516739823,0
1657743809,2,2022.0,7.0,14.0,6,23.0,29.0,1,-37.690233,144.78782,23.94636,1,77.2,2,1.25,0,10.5,0,1,347,0,1,2.34,0,19.6,0,0.3491373062133789,84,2022-07-14 06:23:29+10:00,3,0,89be63468cbffff,55.7,85.7,67.17999999999975,28.185581420292976,156.0,46.8,93.33333333333377,65.51666666666635,56.35932339316558,0
1657743818,2,2022.0,7.0,14.0,6,23.0,38.0,1,-37.689768,144.788114,4.794828,1,74.2,2,1.25,0,10.5,0,1,347,0,1,2.21,0,18.5,0,0.3432350158691406,84,2022-07-14 06:23:38+10:00,3,0,89be63468cbffff,84.3,63.9,77.23999999999974,9.451878120245109,77.2,156.0,102.4666666666671,68.2499999999997,46.3854862358413,0
1657743830,2,2022.0,7.0,14.0,6,23.0,50.0,1,-37.732506,144.810085,8.650692,10,186.0,2,1.25,0,10.5,0,1,347,0,1,1.17,0,9.82,0,0.6152381896972656,294,2022-07-14 06:23:50+10:00,3,0,89be6309217ffff,88.0,191.0,128.67499999999947,70.85682159585383,74.2,77.2,112.4666666666671,95.21666666666636,63.69939821800065,0
1657743843,2,2022.0,7.0,14.0,6,24.0,3.0,1,-37.723913,144.836845,15.819784,5,36.0,2,2.5,0,21.0,0,187,426,0,1,2.47,0,20.7,0,0.0428838729858398,29,2022-07-14 06:24:03+10:00,3,0,89be634650fffff,30.0,34.1,33.983333333333,2.065349042328701,186.0,74.2,98.73333333333376,96.03333333333302,77.95135235090808,2
1657743857,2,2022.0,7.0,14.0,6,24.0,17.0,1,-37.732398,144.809583,0.998228,10,327.0,2,0.0,0,0.0,0,1,0,0,1,2.4,0,20.2,0,1.059549331665039,294,2022-07-14 06:24:17+10:00,3,0,89be6309217ffff,298.0,96.5,243.583333333333,102.17456467568957,36.0,186.0,183.00000000000043,142.73333333333304,145.5231940276261,0
1657743862,2,2022.0,7.0,14.0,6,24.0,22.0,1,-37.723834,144.83693,1.529752,5,27.9,2,1.25,0,10.5,0,1,347,0,1,3.21,0,26.9,0,0.0424318313598632,29,2022-07-14 06:24:22+10:00,3,0,89be634650fffff,36.4,33.2,30.3799999999996,5.144122860116833,327.0,36.0,130.3000000000004,121.38333333333303,170.39533444317686,0
1657743868,2,2022.0,7.0,14.0,6,24.0,28.0,1,-37.743941,144.802897,1.714952,11,32.0,2,1.25,0,10.5,0,1,347,0,1,3.48,0,29.2,0,5.620845794677734,277,2022-07-14 06:24:28+10:00,3,0,89be6309047ffff,34.0,25.1,30.59999999999959,5.302357966075199,27.9,327.0,128.96666666666707,113.84999999999968,171.51414907620722,0
1657743880,2,2022.0,7.0,14.0,6,24.0,40.0,1,-37.732317,144.809339,0.609308,10,33.6,2,1.25,0,10.5,0,5,347,0,1,2.68,0,22.5,0,0.0,294,2022-07-14 06:24:40+10:00,3,0,89be6309217ffff,27.1,267.0,164.33999999999958,147.91060813883482,32.0,27.9,31.166666666667084,107.08333333333303,2.939954648528905,0
1657743882,2,2022.0,7.0,14.0,6,24.0,42.0,1,-37.743778,144.802951,0.327804,11,32.2,2,3.75,0,31.5,0,49,490,0,1,3.85,0,32.3,0,3.724334716796875,277,2022-07-14 06:24:42+10:00,3,0,89be6309047ffff,30.7,22.8,28.13999999999959,6.71513216552014,33.6,32.0,32.60000000000041,81.44999999999969,0.8717797898975037,0
1657743889,2,2022.0,7.0,14.0,6,24.0,49.0,1,-37.743672,144.802974,13.484412,11,32.6,2,1.25,0,10.5,0,171,347,0,1,3.89,0,32.6,0,4.298986434936523,277,2022-07-14 06:24:49+10:00,3,0,89be630907bffff,34.6,19.3,28.839999999999588,7.801474219684549,32.2,33.6,32.800000000000416,80.88333333333303,0.7211102565307093,2
1657743892,2,2022.0,7.0,14.0,6,24.0,52.0,1,-37.725891,144.836271,0.12038,9,35.7,2,0.0,0,0.0,0,1,0,0,1,0.9658203125,0,8.1,0,0.4822292327880859,13,2022-07-14 06:24:52+10:00,3,0,89be6346507ffff,25.2,24.6,29.299999999999613,8.22982381342327,32.6,32.2,33.50000000000042,32.33333333333302,1.9157244066081003,0
1657743894,2,2022.0,7.0,14.0,6,24.0,54.0,1,-37.725924,144.836286,8.924788,9,30.5,2,0.0,0,0.0,0,1,0,0,1,0.9775390625,0,8.2,0,0.449737548828125,13,2022-07-14 06:24:54+10:00,3,0,89be6346507ffff,38.0,25.2,32.36666666666634,6.623795487985556,35.7,32.6,32.933333333333756,32.76666666666635,2.6159765548275,0
1657743895,2,2022.0,7.0,14.0,6,24.0,55.0,1,-37.693704,144.794731,0.196312,4,49.0,2,1.25,0,10.5,0,1,347,0,1,1.0,0,8.42,0,0.5467710494995117,85,2022-07-14 06:24:55+10:00,3,0,89be6346eafffff,52.8,70.7,52.349999999999646,9.65603438271616,30.5,35.7,38.400000000000425,35.59999999999969,9.540964311958993,0
1657743902,2,2022.0,7.0,14.0,6,25.0,2.0,1,-37.688869,144.788861,0.448184,1,49.2,2,2.5,0,21.0,0,1,426,0,1,1.5,0,12.6,0,0.3523092269897461,84,2022-07-14 06:25:02+10:00,3,0,89be6346e27ffff,46.4,41.5,39.99999999999974,8.880596826787814,49.0,30.5,42.90000000000041,38.19999999999969,10.73918060198618,0
1657743903,2,2022.0,7.0,14.0,6,25.0,3.0,1,-37.743633,144.802989,3.040984,11,44.6,2,1.25,0,10.5,0,1,347,0,1,3.75,0,31.5,0,9.751228332519531,277,2022-07-14 06:25:03+10:00,3,0,89be630907bffff,39.7,33.8,34.09999999999959,8.240752392858209,49.2,49.0,47.60000000000042,40.26666666666635,2.600000000399495,0
1657743925,2,2022.0,7.0,14.0,6,25.0,25.0,1,-37.73225,144.809042,0.4167,10,361.0,2,1.25,0,10.5,0,1,347,0,1,3.15,0,26.4,0,0.9760570526123048,294,2022-07-14 06:25:25+10:00,3,0,89be6309217ffff,338.0,451.0,340.883333333333,201.4482605203297,44.6,49.2,151.60000000000042,94.9999999999997,181.36030436675523,0
1657743930,2,2022.0,7.0,14.0,6,25.0,30.0,1,-37.694086,144.794434,2.066832,4,41.8,2,1.25,0,10.5,0,1,347,0,1,1.09,0,9.15,0,0.4911766052246094,85,2022-07-14 06:25:30+10:00,3,0,89be6346eafffff,82.2,42.0,46.79999999999957,20.224366491938607,361.0,44.6,149.13333333333375,96.01666666666635,183.48725659656975,0
1657743932,2,2022.0,7.0,14.0,6,25.0,32.0,1,-37.743361,144.803025,0.548192,11,249.0,2,1.25,0,10.5,0,3,347,0,1,3.86,0,32.3,0,8.824874877929688,277,2022-07-14 06:25:32+10:00,3,0,89be630907bffff,274.0,254.0,224.9999999999996,54.56189146281726,41.8,361.0,217.2666666666671,132.43333333333302,161.94879849302816,0
1657743934,2,2022.0,7.0,14.0,6,25.0,34.0,1,-37.732234,144.8089,6.532004,10,426.0,2,0.0,0,0.0,0,1,0,0,1,3.68,0,30.9,0,0.7458591461181641,294,2022-07-14 06:25:34+10:00,3,0,89be6309217ffff,626.0,382.0,412.833333333333,133.36328830179113,249.0,41.8,238.93333333333376,195.26666666666634,192.29772056198547,0
1657743939,2,2022.0,7.0,14.0,6,25.0,39.0,1,-37.694203,144.794342,10.098956,4,40.8,2,1.25,0,10.5,0,1,347,0,1,0.919921875,0,7.72,0,0.4764547348022461,85,2022-07-14 06:25:39+10:00,3,0,89be6346eafffff,41.9,20.6,34.619999999999564,11.13539402088028,426.0,249.0,238.60000000000045,193.86666666666633,192.81047689376766,0
1657743941,2,2022.0,7.0,14.0,6,25.0,41.0,1,-37.743361,144.803018,0.427812,11,27.5,2,1.25,0,10.5,0,629,347,0,1,3.73,0,31.3,0,0.0,277,2022-07-14 06:25:41+10:00,3,0,89be630907bffff,23.8,245.0,153.8599999999996,119.33167224169908,40.8,426.0,164.76666666666708,191.01666666666634,226.332417769385,3
1657743956,2,2022.0,7.0,14.0,6,25.0,56.0,1,-37.743133,144.803041,0.281504,11,301.0,2,1.25,0,10.5,0,1,347,0,1,3.11,0,26.1,0,7.635660171508789,277,2022-07-14 06:25:56+10:00,3,0,89be630907bffff,296.0,242.0,271.3999999999996,38.778860220488845,27.5,40.8,123.10000000000042,181.01666666666634,154.20937066210365,0
